height_0.1,height_0.8,height_0.9,height_1.0,height_1.1,height_1.2,height_1.3,height_1.4,height_1.5,height_1.6,height_1.8,height_1.9,topic
73,68,44,31,22,18,10,9,6,4,2,1,68
61,56,34,23,16,12,7,6,4,3,2,1,52
22,19,14,9,7,5,3,3,2,2,1,1,63
71,66,42,29,21,17,10,9,6,4,2,1,51
69,64,40,27,20,16,9,8,5,4,2,1,24
72,67,43,30,21,17,10,9,6,4,2,1,40
23,20,14,9,7,5,3,3,2,2,1,1,38
4,3,3,2,2,1,1,1,1,1,1,1,20
64,59,36,25,18,14,8,7,4,3,2,1,42
17,14,10,7,6,4,2,2,1,1,1,1,15
31,28,19,12,9,6,3,3,2,2,1,1,58
21,18,13,8,6,4,2,2,1,1,1,1,70
10,8,7,6,5,3,2,2,1,1,1,1,28
19,16,12,8,6,4,2,2,1,1,1,1,65
16,13,9,6,5,3,2,2,1,1,1,1,59
33,30,20,13,10,7,4,4,2,2,1,1,11
1,1,1,1,1,1,1,1,1,1,1,1,3
62,57,35,24,17,13,8,7,4,3,2,1,41
29,26,18,12,9,6,3,3,2,2,1,1,36
26,23,17,11,8,6,3,3,2,2,1,1,12
50,46,28,18,14,10,6,5,3,3,2,1,33
24,21,15,9,7,5,3,3,2,2,1,1,50
20,17,12,8,6,4,2,2,1,1,1,1,67
53,49,30,20,15,11,7,6,4,3,2,1,26
51,47,29,19,15,11,7,6,4,3,2,1,39
67,62,38,26,19,15,9,8,5,4,2,1,18
32,29,19,12,9,6,3,3,2,2,1,1,54
66,61,37,25,18,14,8,7,4,3,2,1,30
25,22,16,10,7,5,3,3,2,2,1,1,64
44,40,25,15,12,9,5,4,2,2,1,1,16
11,9,7,6,5,3,2,2,1,1,1,1,10
40,36,23,14,11,8,5,4,2,2,1,1,62
27,24,17,11,8,6,3,3,2,2,1,1,1
8,6,6,5,4,2,2,2,1,1,1,1,34
3,2,2,1,1,1,1,1,1,1,1,1,22
56,52,32,21,16,12,7,6,4,3,2,1,27
42,38,24,15,12,9,5,4,2,2,1,1,46
46,42,26,16,12,9,5,4,2,2,1,1,25
18,15,11,7,6,4,2,2,1,1,1,1,48
63,58,35,24,17,13,8,7,4,3,2,1,21
45,41,25,15,12,9,5,4,2,2,1,1,23
41,37,23,14,11,8,5,4,2,2,1,1,71
38,34,22,14,11,8,5,4,2,2,1,1,4
9,7,6,5,4,2,2,2,1,1,1,1,5
35,32,21,14,11,8,5,4,2,2,1,1,49
47,43,27,17,13,10,6,5,3,3,2,1,29
37,33,21,14,11,8,5,4,2,2,1,1,43
52,48,29,19,15,11,7,6,4,3,2,1,7
12,10,8,6,5,3,2,2,1,1,1,1,47
30,27,18,12,9,6,3,3,2,2,1,1,69
65,60,36,25,18,14,8,7,4,3,2,1,8
49,45,27,17,13,10,6,5,3,3,2,1,45
14,12,9,6,5,3,2,2,1,1,1,1,2
59,54,33,22,16,12,7,6,4,3,2,1,35
39,35,22,14,11,8,5,4,2,2,1,1,6
36,32,21,14,11,8,5,4,2,2,1,1,55
13,11,8,6,5,3,2,2,1,1,1,1,53
34,31,20,13,10,7,4,4,2,2,1,1,37
58,53,32,21,16,12,7,6,4,3,2,1,13
6,5,5,4,3,2,2,2,1,1,1,1,60
7,5,5,4,3,2,2,2,1,1,1,1,56
70,65,41,28,20,16,9,8,5,4,2,1,57
48,44,27,17,13,10,6,5,3,3,2,1,31
5,4,4,3,2,1,1,1,1,1,1,1,44
60,55,33,22,16,12,7,6,4,3,2,1,61
55,51,31,20,15,11,7,6,4,3,2,1,72
2,1,1,1,1,1,1,1,1,1,1,1,9
28,25,17,11,8,6,3,3,2,2,1,1,14
54,50,30,20,15,11,7,6,4,3,2,1,17
43,39,24,15,12,9,5,4,2,2,1,1,66
15,12,9,6,5,3,2,2,1,1,1,1,0
68,63,39,26,19,15,9,8,5,4,2,1,19
57,52,32,21,16,12,7,6,4,3,2,1,32
